ID,default
22602,0
22611,0
22613,1
22624,0
22626,0
22629,0
22630,0
22635,0
22642,0
22648,0
22662,0
22670,1
22674,0
22685,0
22688,0
22689,1
22694,0
22697,0
22698,0
22705,0
22707,0
22708,0
22710,0
22711,0
22712,0
22713,0
22715,0
22718,0
22721,0
22732,0
22743,0
22748,0
22749,0
22752,0
22753,0
22755,0
22756,0
22760,0
22767,1
22768,0
22769,0
22772,0
22778,0
22780,1
22784,0
22787,0
22791,1
22794,0
22796,0
22800,0
22802,0
22807,0
22811,0
22819,0
22824,0
22825,0
22831,0
22833,0
22835,1
22839,0
22844,0
22846,0
22847,0
22849,0
22851,0
22862,0
22871,1
22872,0
22873,0
22874,0
22877,1
22886,0
22888,0
22889,0
22897,0
22905,1
22907,0
22910,0
22911,0
22917,0
22922,1
22926,0
22928,0
22929,0
22930,0
22931,0
22934,0
22940,1
22941,0
22946,0
22949,0
22954,0
22962,0
22966,0
22968,1
22976,0
22977,0
22978,0
22979,0
22982,0
22983,1
22991,1
22992,0
23000,0
23006,0
23016,0
23040,0
23044,0
23046,0
23053,1
23054,0
23061,0
23067,0
23069,0
23070,0
23071,0
23088,0
23091,0
23094,0
23095,0
23096,0
23098,0
23109,0
23112,1
23113,1
23118,0
23119,0
23121,0
23122,0
23124,0
23130,0
23131,1
23133,0
23142,0
23143,0
23151,0
23159,1
23162,1
23164,0
23167,1
23168,0
23171,1
23174,0
23177,0
23185,0
23188,0
23198,1
23200,0
23206,0
23207,0
23208,0
23212,0
23213,1
23215,0
23218,0
23220,0
23222,0
23225,0
23237,0
23241,0
23243,0
23248,0
23249,0
23257,0
23268,1
23270,0
23273,0
23276,1
23277,1
23279,0
23285,1
23288,0
23292,0
23293,0
23294,0
23295,0
23298,0
23299,0
23314,0
